Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Ventura,River,13-10-1965,0.021,1.6,11.684103383014412,0.04,8.4,3.9,0.4,5.5,100.0,Excellent
USA,Lake Washington,Lake,09-05-2016,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.275,100.0,Excellent
USA,Merced,River,14-04-1960,0.021,1.6,9.31,0.04,7.9,10.9,0.4,0.9,100.0,Excellent
USA,Riverside,River,14-05-2012,0.021,1.6,11.684103383014412,0.04,7.8,4.9,0.6,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-11-2006,0.021,1.6,8.7,0.0023,7.8,11.1,0.279,0.9,100.0,Excellent
USA,Los Angeles,River,20-05-1969,0.021,1.6,9.87,0.04,8.1,17.0,0.4,5.0,100.0,Excellent
USA,Los Angeles,River,07-05-1973,0.021,1.6,9.87,0.04,7.9,4.2,0.4,0.5,100.0,Excellent
USA,Los Angeles,River,11-07-1979,0.021,3.3,9.87,0.04,7.8,5.3,0.4,21.1,100.0,Excellent
USA,Lake Sammamish,Lake,24-04-2018,0.021,1.6,9.87,0.04,8.16,9.03,0.386,0.9,100.0,Excellent
USA,Siskiyou,River,10-07-1984,0.021,1.6,9.87,0.04,8.1,14.4,0.4,0.9,100.0,Excellent
USA,Kern,River,03-01-2023,0.021,1.6,10.4,0.04,7.8,16.2,0.192,5.95,100.0,Excellent
USA,Mercer Slough,River,21-10-1981,0.015,1.6,9.87,0.05,7.3,7.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-07-1998,0.021,1.6,9.87,0.04,7.8,11.1,0.28,0.101,100.0,Excellent
USA,Solano,River,10-01-1972,0.021,1.6,9.87,0.04,7.8,7.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,23-08-2011,0.021,1.6,9.87,0.04,7.8,9.81,0.4,0.9,100.0,Excellent
USA,San Diego,River,29-01-1952,0.021,1.6,12.8,0.04,7.9,4.7,0.4,0.1,100.0,Excellent
USA,Imperial,River,28-11-1977,0.021,1.6,9.19,0.04,8.0,15.7,0.4,0.7,100.0,Excellent
USA,Imperial,River,22-03-1978,1.36,1.6,9.87,0.49,7.8,10.1,2.24,1.08,69.79008461305426,Fair
USA,Central Puget Sound,Marine,21-09-2021,0.0038,1.6,5.5,0.04,7.8,12.9,0.4,0.335,100.0,Excellent
USA,Los Angeles,River,27-06-1977,0.14,1.6,12.1,0.02,7.8,5.4,0.44,0.9,100.0,Excellent
USA,Riverside,River,09-07-1984,0.021,1.6,9.87,0.69,7.8,11.1,0.4,0.9,69.43343270973077,Fair
USA,Lake Sammamish,Lake,12-06-2012,0.021,1.6,9.87,0.04,6.73,11.1,0.4,0.9,100.0,Excellent
USA,Monterey,River,30-08-1968,0.021,1.6,11.5,0.04,7.1,5.6,0.4,8.0,100.0,Excellent
USA,Kern,River,15-10-2013,0.021,1.6,9.87,0.06,7.8,11.1,0.2,0.7,93.13014690117345,Good
USA,Lake Washington,Lake,13-01-2020,0.021,1.6,10.7,0.04,7.49,11.1,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,24-06-1975,1.7,61.0,9.87,0.04,9.0,19.8,6.0,3.3,65.01627083043353,Fair
USA,Lake Washington,Lake,01-05-1995,0.021,1.6,12.2,0.04,7.8,9.9,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,25-07-1989,0.021,1.6,9.87,0.04,8.1,8.9,0.4,0.9,100.0,Excellent
USA,Orange,River,13-05-1965,0.021,1.6,9.87,0.04,7.5,5.7,0.4,0.6,100.0,Excellent
USA,Siskiyou,River,08-12-1969,0.021,1.6,9.87,0.12,7.4,24.2,0.4,1.2,90.90679455747016,Good
USA,Santa Clara,River,23-03-1976,0.021,1.6,9.99,0.04,7.9,13.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,11-06-2018,0.021,1.6,9.84,0.04,7.8,11.1,0.4,0.234,100.0,Excellent
USA,Siskiyou,River,20-11-2000,0.021,1.6,11.684103383014412,0.04,7.8,15.1,0.4,0.9,100.0,Excellent
USA,Mill,River,13-01-2003,0.021,1.6,9.87,0.04,6.6,11.1,0.4,0.759,100.0,Excellent
USA,Ebright,River,13-02-1996,0.021,1.6,9.87,0.04,7.8,5.2,0.4,1.31,100.0,Excellent
USA,Tuolumne,River,09-05-1979,0.021,1.3,9.87,0.04,7.8,11.1,0.2,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-07-1990,0.021,1.6,9.87,0.04,7.8,24.2,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-07-2013,0.021,1.6,9.87,0.04,7.34,12.5,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,20-04-1962,0.021,1.6,9.87,0.04,7.8,19.0,0.4,9.7,100.0,Excellent
USA,Lake Washington,Lake,08-06-2009,0.021,1.6,9.87,0.04,7.49,11.7,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,24-07-1970,0.021,1.6,12.2,0.04,7.7,8.2,0.4,7.8,100.0,Excellent
USA,Yolo,River,06-08-1987,0.021,1.6,9.46,0.04,8.1,12.8,0.4,0.9,100.0,Excellent
USA,Mercer Slough,River,10-01-1995,0.021,1.6,9.87,0.0281,7.8,6.2,0.4,0.9,100.0,Excellent
USA,Rock Slough @ Old River,River,26-06-1985,0.021,1.6,8.0,0.04,7.8,23.0,0.4,0.0,100.0,Excellent
USA,Central Puget Sound,Marine,21-09-2016,0.0251,1.6,9.87,0.0544,7.8,14.6,0.697,0.403,93.18269249385357,Good
USA,North,River,01-10-2012,0.0298,1.6,9.87,0.04,7.8,11.9,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,19-07-1980,0.021,1.6,10.1,0.04,8.3,9.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-01-1998,0.021,1.6,9.87,0.0124,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,14-09-1976,0.021,1.6,6.31,0.04,8.0,12.0,0.4,0.9,100.0,Excellent
USA,Little Bear,River,15-02-2022,0.021,1.6,9.87,0.04,7.33,11.1,0.4,1.06,100.0,Excellent
USA,Lake,River,05-10-1988,0.021,1.6,9.87,0.04,7.8,18.7,0.4,0.9,100.0,Excellent
USA,Soos,River,12-10-1993,0.019,1.6,9.87,0.04,7.8,9.5,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,09-06-2014,0.0025,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Solano,River,21-08-1980,0.021,1.6,10.2,0.04,7.8,9.6,0.8,0.9,100.0,Excellent
USA,San Bernardino,River,01-02-1966,0.021,1.6,9.87,0.04,7.2,11.3,0.4,0.9,100.0,Excellent
